created_at,Unnamed: 0,Unnamed: 0.1,tweets,IUBarstool,IUHoosiers,IndianaUniv,IUBloomington,sentiment_scores,sentiment,positive,negative
2019-12-08 23:49:25,4096,1411,"@LifeChamps16 @BMurphy1978 @surwinvega12 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers wow man, insane comeback 🤑",False,True,False,True,"{'neg': 0.164, 'neu': 0.606, 'pos': 0.23, 'compound': 0.2732}",0.2732,True,False
2019-12-08 23:48:47,4097,1412,@NTillBilly @BMurphy1978 @surwinvega12 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers All 190 followers agree nate,False,True,False,True,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.3612}",0.3612,True,False
2019-12-08 23:47:21,4098,1413,@BMurphy1978 @surwinvega12 @NTillBilly @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Hahahahaha.… https://t.co/TtyIu2CAMs,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:47:12,4099,1414,@LifeChamps16 @BMurphy1978 @surwinvega12 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers https://t.co/1z26HI0xik,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:46:22,4100,1415,@NTillBilly @BMurphy1978 @surwinvega12 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers You still here?,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:45:59,4101,1416,RT @BMurphy1978: @LifeChamps16 @surwinvega12 @NTillBilly @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Live in Indianapo…,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:45:56,4102,1417,@BMurphy1978 @surwinvega12 @NTillBilly @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers And here is… https://t.co/IZOb50hjOB,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:45:28,4103,1418,@BMurphy1978 @LifeChamps16 @surwinvega12 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers oh boy ol… https://t.co/cNdSRAJLt9,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:44:49,4104,1419,@LifeChamps16 @surwinvega12 @NTillBilly @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Live in In… https://t.co/y5nevSr9Ad,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:43:57,4105,1420,@BMurphy1978 @surwinvega12 @NTillBilly @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Are you a H… https://t.co/ooRZb3aRWM,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:42:58,4106,1421,"@IUArtifacts @CoachAllenIU @IndianaFootball @IUHoosiers @IUBArchives Speaking of the 1945 team, I bought this sweat… https://t.co/ITdeBXv70V",False,True,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:42:22,4107,1422,@LifeChamps16 @surwinvega12 @NTillBilly @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers No but the… https://t.co/p4zKSaUsgM,False,True,False,True,"{'neg': 0.127, 'neu': 0.873, 'pos': 0.0, 'compound': -0.1531}",-0.1531,False,True
2019-12-08 23:37:11,4108,1423,@BMurphy1978 @surwinvega12 @NTillBilly @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Did Indiana play Ga state?,False,True,False,True,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.34}",0.34,True,False
2019-12-08 23:36:24,4109,1424,@BMurphy1978 @surwinvega12 @LifeChamps16 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers let him get all mad on twitter,False,True,False,True,"{'neg': 0.186, 'neu': 0.814, 'pos': 0.0, 'compound': -0.4939}",-0.4939,False,True
2019-12-08 23:35:53,4110,1425,@NTillBilly @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Good talk and Go Vols,False,True,False,True,"{'neg': 0.0, 'neu': 0.775, 'pos': 0.225, 'compound': 0.4404}",0.4404,True,False
2019-12-08 23:35:21,4111,1426,@SignalMtnvol @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Thank you mr 9/11 avi guy,False,True,False,True,"{'neg': 0.0, 'neu': 0.815, 'pos': 0.185, 'compound': 0.3612}",0.3612,True,False
2019-12-08 23:35:03,4112,1427,@surwinvega12 @NTillBilly @LifeChamps16 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers But they d… https://t.co/v31fjMQR9b,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:34:40,4113,1428,@DrainDaMainCain @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers You want a relevant team and pick… https://t.co/lcNDpI45Dt,False,True,False,True,"{'neg': 0.0, 'neu': 0.902, 'pos': 0.098, 'compound': 0.0772}",0.0772,False,False
2019-12-08 23:34:03,4114,1429,"@plawson7 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers k, we’ll see man",False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:33:45,4115,1430,@Squeegeed6 @Coach_CoreyC @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Can’t think of an actual… https://t.co/6Xav1FGBsw,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:32:29,4116,1431,@NTillBilly @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Vandy and SC the only two teams that d… https://t.co/yzliuWo59n,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:32:13,4117,1432,@IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers See you in Sunny Florida https://t.co/200aMjc5ZH,False,True,False,True,"{'neg': 0.0, 'neu': 0.781, 'pos': 0.219, 'compound': 0.4215}",0.4215,True,False
2019-12-08 23:30:29,4118,1433,@Coach_CoreyC @CarterGiggy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers With chronic constipation.,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:30:24,4119,1434,@Coach_CoreyC @Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers I would be honored to be their child,False,True,False,True,"{'neg': 0.0, 'neu': 0.774, 'pos': 0.226, 'compound': 0.5859}",0.5859,True,False
2019-12-08 23:29:57,4120,1435,"@CarterGiggy @Coach_CoreyC @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers ""Yes! We finally get to… https://t.co/bhEk5ugwJY",False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:29:22,4121,1436,"@plawson7 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers don’t see much of a difference, your best win is Kentucky",False,True,False,True,"{'neg': 0.0, 'neu': 0.636, 'pos': 0.364, 'compound': 0.8402}",0.8402,True,False
2019-12-08 23:29:11,4122,1437,"RT @IUBloomington: Indiana Football in January? We’ll take it. 💪

https://t.co/D7EGlLvuOd",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:28:56,4123,1438,"RT @IUBloomington: Indiana Football in January? We’ll take it. 💪

https://t.co/D7EGlLvuOd",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:28:50,4124,1439,@NTillBilly @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Yes you may,False,True,False,True,"{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.4019}",0.4019,True,False
2019-12-08 23:28:22,4125,1440,@Squeegeed6 @CarterGiggy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Dude looks like Jon grude… https://t.co/XJoo6kUWyX,False,True,False,True,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.3612}",0.3612,True,False
2019-12-08 23:28:20,4126,1441,@plawson7 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers should we take a look at the teams Tennessee has beaten,False,True,False,True,"{'neg': 0.157, 'neu': 0.843, 'pos': 0.0, 'compound': -0.4215}",-0.4215,False,True
2019-12-08 23:27:26,4127,1442,@Squeegeed6 @Coach_CoreyC @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers https://t.co/O6WB6Lwbco,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:26:53,4128,1443,@Squeegeed6 @CarterGiggy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Is that a braided belt he… https://t.co/sZcx8ENMjG,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:26:50,4129,1444,@surwinvega12 @BMurphy1978 @LifeChamps16 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers awwww :(,False,True,False,True,"{'neg': 0.244, 'neu': 0.756, 'pos': 0.0, 'compound': -0.4404}",-0.4404,False,True
2019-12-08 23:26:10,4130,1445,@NTillBilly @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Lol at 8 wins against teams less than .500,False,True,False,True,"{'neg': 0.0, 'neu': 0.649, 'pos': 0.351, 'compound': 0.7579}",0.7579,True,False
2019-12-08 23:26:03,4131,1446,"RT @IUBloomington: Indiana Football in January? We’ll take it. 💪

https://t.co/D7EGlLvuOd",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:25:49,4132,1447,@NTillBilly @BMurphy1978 @LifeChamps16 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers You do real… https://t.co/yAJ54xRJYG,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:25:43,4133,1448,@HermanJones_FOH @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers 1968 rose bowl,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:25:17,4134,1449,@CarterGiggy @Coach_CoreyC @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers I actually had to look… https://t.co/ZhC5D51UgO,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:24:40,4135,1450,"@DrainDaMainCain @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Well, did get my masters from the… https://t.co/NCrci2lJcB",False,True,False,True,"{'neg': 0.0, 'neu': 0.861, 'pos': 0.139, 'compound': 0.2732}",0.2732,True,False
2019-12-08 23:23:24,4136,1451,@HermanJones_FOH @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers As an alumnus of the great Indian… https://t.co/OR8fUKEE7M,False,True,False,True,"{'neg': 0.0, 'neu': 0.76, 'pos': 0.24, 'compound': 0.6249}",0.6249,True,False
2019-12-08 23:22:28,4137,1452,@NTillBilly @surwinvega12 @BMurphy1978 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers *Indiana ha… https://t.co/omP8URp80v,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:22:12,4138,1453,@Coach_CoreyC @Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Nate Sudfield has more N… https://t.co/VB4XI0M392,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:22:12,4139,1454,@NTillBilly @surwinvega12 @LifeChamps16 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Hahaha hahaha,False,True,False,True,"{'neg': 0.0, 'neu': 0.526, 'pos': 0.474, 'compound': 0.802}",0.802,True,False
2019-12-08 23:21:50,4140,1455,:) https://t.co/uyV3AW9Kw7,False,False,False,False,"{'neg': 0.0, 'neu': 0.25, 'pos': 0.75, 'compound': 0.4588}",0.4588,True,False
2019-12-08 23:20:38,4141,1456,@CarterGiggy @Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers You’re Indiana dude. It’s… https://t.co/FYUrjU1WKM,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:17:08,4142,1457,@Holden47503017 @AG_Legacy @R0ckyTop @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers But...you didn't?,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:16:45,4143,1458,@kbh411 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Clown,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:16:05,4144,1459,@plawson7 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers lol,False,True,False,True,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.4215}",0.4215,True,False
2019-12-08 23:15:50,4145,1460,@surwinvega12 @BMurphy1978 @LifeChamps16 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers UT is dam… https://t.co/lSOPrZzzMS,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:15:03,4146,1461,@Coach_CoreyC @Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers https://t.co/ozjJOd4mxG,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:06:47,4147,1462,"@CarterGiggy @Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers This guy? Ok, Wilson. https://t.co/DWIRYRrxn7",False,True,False,True,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.296}",0.296,True,False
2019-12-08 23:05:56,4148,1463,"@DavidJDyar @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Kansas basketball, Tennessee football.… https://t.co/vuh6aF7vZf",False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:04:28,4149,1464,@DrainDaMainCain @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Are you really going there? First… https://t.co/aKTcSWUbfp,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:01:41,4150,1465,@Coach_CoreyC @Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers You will find out soon enough young padawan,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 23:00:35,4151,1466,"RT @IUBloomington: Indiana Football in January? We’ll take it. 💪

https://t.co/D7EGlLvuOd",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:57:54,4152,1467,@DrainDaMainCain @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers You have no idea what you’re doing...,False,True,False,True,"{'neg': 0.155, 'neu': 0.845, 'pos': 0.0, 'compound': -0.296}",-0.296,False,True
2019-12-08 22:57:25,4153,1468,"RT @IUBloomington: Indiana Football in January? We’ll take it. 💪

https://t.co/D7EGlLvuOd",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:57:10,4154,1469,"@IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers I hate this, I love both of these schools, I'm gon… https://t.co/iscnUJIUoW",False,True,False,True,"{'neg': 0.171, 'neu': 0.599, 'pos': 0.23, 'compound': 0.3182}",0.3182,True,False
2019-12-08 22:56:14,4155,1470,"RT @IUBloomington: Indiana Football in January? We’ll take it. 💪

https://t.co/D7EGlLvuOd",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:55:21,4156,1471,@NTillBilly @AllVolTan @MC_hammer37 @tcgooch15 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Wai… https://t.co/NMGYjIOEKf,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:54:17,4157,1472,@CarterGiggy @Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Who is Tom Allen?,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:53:43,4158,1473,@Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers We don’t care about you. We want Kentucky,False,True,False,True,"{'neg': 0.0, 'neu': 0.727, 'pos': 0.273, 'compound': 0.5423}",0.5423,True,False
2019-12-08 22:53:25,4159,1474,@R0ckyTop @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers You’ll lose,False,True,False,True,"{'neg': 0.278, 'neu': 0.722, 'pos': 0.0, 'compound': -0.4019}",-0.4019,False,True
2019-12-08 22:53:13,4160,1475,@MC_hammer37 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Wrong,False,True,False,True,"{'neg': 0.341, 'neu': 0.659, 'pos': 0.0, 'compound': -0.4767}",-0.4767,False,True
2019-12-08 22:52:55,4161,1476,"RT @IUBloomington: Indiana Football in January? We’ll take it. 💪

https://t.co/D7EGlLvuOd",False,False,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:51:50,4162,1477,"Indiana Football in January? We’ll take it. 💪

https://t.co/D7EGlLvuOd",False,False,False,False,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:50:06,4163,1478,"RT @IndianaFootball: #IUFB’s @CoachAllenIU agrees to terms on new seven-year contract.

📝 https://t.co/oAtxa81mEh https://t.co/jUUeo94bmo",False,False,False,False,"{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.2023}",0.2023,True,False
2019-12-08 22:48:34,4164,1479,"@HermanJones_FOH @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Hey, no need for vulgarities, friend!",False,True,False,True,"{'neg': 0.14, 'neu': 0.637, 'pos': 0.223, 'compound': 0.3164}",0.3164,True,False
2019-12-08 22:47:34,4165,1480,@Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Trent Green was better than Peyton Manning,False,True,False,True,"{'neg': 0.0, 'neu': 0.805, 'pos': 0.195, 'compound': 0.4404}",0.4404,True,False
2019-12-08 22:46:56,4166,1481,@slmloves31 @DJUnique812 @OSUCoachKDub @IUHoosiers @OhioStateFB @DJUnique812 I-O!! Thanks so much! The feels are mu… https://t.co/T7XuRAei8c,False,True,False,False,"{'neg': 0.0, 'neu': 0.788, 'pos': 0.212, 'compound': 0.5826}",0.5826,True,False
2019-12-08 22:46:05,4167,1482,@Coach_CoreyC @Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Tom Allen is your dad,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:44:45,4168,1483,RT @DrainDaMainCain: @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers We want kentucky! Tennessee is as irrelevant as Georg…,False,True,False,True,"{'neg': 0.0, 'neu': 0.904, 'pos': 0.096, 'compound': 0.1511}",0.1511,True,False
2019-12-08 22:43:41,4169,1484,@CarterGiggy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers More like 10. Yet better to be irrele… https://t.co/E5l5dUc4OD,False,True,False,True,"{'neg': 0.0, 'neu': 0.695, 'pos': 0.305, 'compound': 0.6901}",0.6901,True,False
2019-12-08 22:42:01,4170,1485,"@JonParsons_ @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Touche. Still, you're Indiana and we're not. 👍",False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:39:00,4171,1486,@Holden47503017 @R0ckyTop @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers No way you can type that… https://t.co/u9VoKbnDlB,False,True,False,True,"{'neg': 0.145, 'neu': 0.855, 'pos': 0.0, 'compound': -0.296}",-0.296,False,True
2019-12-08 22:38:29,4172,1487,@NTillBilly @jacobwingo96 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers I cannot wait to come ba… https://t.co/y1rlkwWmYS,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:37:36,4173,1488,@IndianaTix @CoachAllenIU @taxslayerbowl @IndianaFootball @IUHoosiers @IUBloomington Congratulations on the selecti… https://t.co/YK7kqyuZ92,False,True,False,True,"{'neg': 0.0, 'neu': 0.719, 'pos': 0.281, 'compound': 0.5994}",0.5994,True,False
2019-12-08 22:28:06,4174,1489,"@IUAA @taxslayerbowl @IUBloomington @IndianaFootball @IUHoosiers ""Club level seats"" means which sections?",False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:25:23,4175,1490,@IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Beat Tennessee!,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:22:01,4176,1491,@DrainDaMainCain @TylerSouthard3 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers What does our coa… https://t.co/VRmeoXYmpj,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:21:37,4177,1492,RT @DrainDaMainCain: @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers We want kentucky! Tennessee is as irrelevant as Georg…,False,True,False,True,"{'neg': 0.0, 'neu': 0.904, 'pos': 0.096, 'compound': 0.1511}",0.1511,True,False
2019-12-08 22:20:43,4178,1493,"@DrainDaMainCain @TylerSouthard3 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Ohhh, you’re just a troll. Got it ✅",False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:19:48,4179,1494,@CarterGiggy @Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Still hasn’t stopped us f… https://t.co/7IPw8iL25N,False,True,False,True,"{'neg': 0.137, 'neu': 0.863, 'pos': 0.0, 'compound': -0.2263}",-0.2263,False,True
2019-12-08 22:19:20,4180,1495,@oh_hey_kendra @TylerSouthard3 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Look at that first… https://t.co/GAxECFuUK9,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:19:03,4181,1496,RT @R0ckyTop: @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers One of the few things Tennessee has excelled at this decade…,False,True,False,True,"{'neg': 0.0, 'neu': 0.842, 'pos': 0.158, 'compound': 0.4939}",0.4939,True,False
2019-12-08 22:17:36,4182,1497,"@DrainDaMainCain @TylerSouthard3 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Here you go, bud! https://t.co/r7QS6CEbPw",False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:17:30,4183,1498,@CalebWaters13 @Gaytor_Hater @fishspinners @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Except… https://t.co/9BiKKKJQ6A,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:16:28,4184,1499,@Squeegeed6 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Tennessee hasn’t been relevant in 20 years sir,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:16:10,4185,1500,"@JDogindy @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Well we have to play Georgia, Florida, a… https://t.co/EJKVmAjtBV",False,True,False,True,"{'neg': 0.0, 'neu': 0.743, 'pos': 0.257, 'compound': 0.5423}",0.5423,True,False
2019-12-08 22:15:00,4186,1501,"@fishspinners @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers I missed that, great news!",False,True,False,True,"{'neg': 0.151, 'neu': 0.548, 'pos': 0.301, 'compound': 0.4926}",0.4926,True,False
2019-12-08 22:14:43,4187,1502,@CalebWaters13 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers (though Purdue was a close call...),False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:14:13,4188,1503,@CalebWaters13 @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers Easy... there was that one program… https://t.co/7NVOpRU0vN,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
2019-12-08 22:14:13,4189,1504,@JDogindy @Gaytor_Hater @fishspinners @IndianaFootball @taxslayerbowl @IUAA @IUBloomington @IUHoosiers You aren’t t… https://t.co/mwSeWNlgFJ,False,True,False,True,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,False,False
